PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Alone
92,3,0,20.0,0,0,0.015330377421392339,0.0,1
93,1,0,46.0,1,0,0.11940564777490723,0.0,0
94,3,0,26.0,1,2,0.04015972542654215,0.0,0
95,3,0,59.0,0,0,0.014151057562208049,0.0,1
96,3,0,25.562461853027344,0,0,0.015712553569072387,0.0,1
97,1,0,71.0,0,0,0.06764049365134761,1.0,1
98,1,0,23.0,0,1,0.12366716556464086,1.0,0
99,2,1,34.0,0,1,0.044893010197349675,0.0,0
100,2,0,34.0,1,0,0.050748620223090936,0.0,0
101,3,1,28.0,0,0,0.015411575213749286,0.0,1
102,3,0,25.73886489868164,0,0,0.015411575213749286,0.0,1
103,1,0,21.0,0,1,0.15085515328815924,0.0,0
104,3,0,33.0,0,0,0.016891873428256675,0.0,1
105,3,0,37.0,2,0,0.015468569817999833,0.0,0
106,3,0,28.0,0,0,0.015411575213749286,0.0,1
107,3,1,21.0,0,0,0.014931805565640218,0.0,1
108,3,0,25.877058029174805,0,0,0.015175789316712771,0.0,1
109,3,0,38.0,0,0,0.015411575213749286,0.0,1
110,3,1,25.99416160583496,1,0,0.04713766070721715,2.0,0
111,1,0,47.0,0,0,0.10149724044618187,0.0,1
112,3,1,14.5,1,0,0.028212719478023115,1.0,0
113,3,0,22.0,0,0,0.015712553569072387,0.0,1
114,3,1,20.0,1,0,0.019177122834302632,0.0,0
115,3,1,17.0,0,0,0.028220722145058292,1.0,1
116,3,0,21.0,0,0,0.015468569817999833,0.0,1
117,3,0,70.5,0,0,0.015126992566498259,2.0,1
118,2,0,29.0,1,0,0.04098927018018883,0.0,0
119,1,0,24.0,0,1,0.4831284260198326,1.0,0
120,3,1,2.0,4,2,0.06104473451835265,0.0,0
121,2,0,21.0,2,0,0.1434624456306609,0.0,0
122,3,0,25.562461853027344,0,0,0.015712553569072387,0.0,1
123,2,0,32.5,1,0,0.058694292654020104,1.0,0
124,2,1,32.5,0,0,0.025374310111545468,0.0,1
125,1,0,54.0,0,1,0.15085515328815924,0.0,0
126,3,0,12.0,1,0,0.021942337075458514,1.0,0
127,3,0,25.905658721923828,0,0,0.015126992566498259,2.0,1
128,3,0,24.0,0,0,0.01393967004027879,0.0,1
129,3,1,28.341747283935547,1,1,0.04364049521284362,1.0,0
130,3,0,45.0,0,0,0.013614293309848433,0.0,1
131,3,0,33.0,0,0,0.015411575213749286,1.0,1
132,3,0,20.0,0,0,0.013760683560491965,0.0,1
133,3,1,47.0,1,0,0.028302115124416098,0.0,0
134,2,1,29.0,1,0,0.050748620223090936,0.0,0
135,2,0,25.0,0,0,0.025374310111545468,0.0,1
136,2,0,23.0,0,0,0.02936744577509929,1.0,1
137,1,1,19.0,0,2,0.051301584996521765,0.0,0
138,1,0,37.0,1,0,0.10364429745562033,0.0,0
139,3,0,16.0,0,0,0.01798980030808316,0.0,1
140,1,0,24.0,0,0,0.15458810467956932,1.0,1
141,3,1,30.510894775390625,0,2,0.029757819776815374,1.0,0
142,3,1,22.0,0,0,0.015126992566498259,0.0,1
143,3,1,24.0,1,0,0.030937139635999665,0.0,0
144,3,0,19.0,0,0,0.013175122557917838,2.0,1
145,2,0,18.0,0,0,0.022446505098674838,0.0,1
146,2,0,19.0,1,1,0.07173122281533045,0.0,0
147,3,0,27.0,0,0,0.015216388212891242,0.0,1
148,3,1,9.0,2,2,0.06709553154495196,0.0,0
149,2,0,36.5,0,2,0.050748620223090936,0.0,0
150,2,0,42.0,0,0,0.025374310111545468,0.0,1
151,2,0,51.0,0,0,0.02444717185746977,0.0,1
152,1,1,22.0,1,0,0.12999454257145598,0.0,0
153,3,0,55.5,0,0,0.015712553569072387,0.0,1
154,3,0,40.5,0,2,0.028302115124416098,0.0,0
155,3,0,26.406150817871094,0,0,0.014273049437744325,0.0,1
156,1,0,51.0,0,1,0.11980421963065935,1.0,0
157,3,1,16.0,0,0,0.015094396337354966,2.0,1
158,3,0,30.0,0,0,0.015712553569072387,0.0,1
159,3,0,24.910053253173828,0,0,0.016908073949327893,0.0,1
160,3,0,14.116209983825684,8,2,0.13575255909676825,0.0,0
161,3,0,44.0,0,1,0.031425107138144774,0.0,0
162,2,1,40.0,0,0,0.030741952635141623,0.0,1
163,3,0,26.0,0,0,0.015175789316712771,0.0,1
164,3,0,17.0,0,0,0.016908073949327893,0.0,1
165,3,0,1.0,4,1,0.07746484096553544,0.0,0
166,3,0,9.0,0,2,0.04006213192611313,0.0,0
167,1,1,26.336437225341797,0,1,0.10735285047192313,0.0,0
168,3,1,45.0,1,4,0.05445717323939373,0.0,0
169,1,0,45.146156311035156,0,0,0.050602229972447406,0.0,1
170,3,0,28.0,0,0,0.11027245763075773,0.0,1
171,1,0,61.0,0,0,0.06538764528744409,0.0,1
172,3,0,4.0,4,1,0.05684821399990475,2.0,0
173,3,1,1.0,1,1,0.021730754366528396,0.0,0
174,3,0,21.0,0,0,0.015468569817999833,0.0,1
175,1,0,56.0,0,0,0.05991421140938287,1.0,1
176,3,0,18.0,1,1,0.015330377421392339,0.0,0
177,3,0,4.320155143737793,3,1,0.049707687947515,0.0,0
178,1,1,50.0,0,0,0.05604306762136532,1.0,1
179,2,0,30.0,0,0,0.025374310111545468,0.0,1
180,3,0,36.0,0,0,0.0,0.0,1
181,3,1,36.1191520690918,8,2,0.13575255909676825,0.0,0
182,2,0,38.689239501953125,0,0,0.02937564362913533,1.0,1
183,3,0,9.0,4,2,0.06126431989431795,0.0,0
184,2,0,1.0,2,1,0.07612293033463641,0.0,0
185,3,1,4.0,0,2,0.04298993693898376,0.0,0
186,1,0,47.51023864746094,0,0,0.09759350042902103,0.0,1
187,3,1,25.35791015625,1,0,0.030253985132996517,2.0,0
188,1,0,45.0,0,0,0.051822148727810165,0.0,1
189,3,0,40.0,1,1,0.030253985132996517,2.0,0
190,3,0,36.0,0,0,0.015411575213749286,0.0,1
191,2,1,32.0,0,0,0.025374310111545468,0.0,1
192,2,0,19.0,0,0,0.025374310111545468,0.0,1
193,3,1,19.0,1,0,0.015330377421392339,0.0,0
194,2,0,3.0,1,1,0.050748620223090936,0.0,0
195,1,1,44.0,0,0,0.05410739813385612,1.0,1
196,1,1,58.0,0,0,0.2859895551532101,1.0,1
197,3,0,25.905658721923828,0,0,0.015126992566498259,2.0,1
198,3,0,42.0,0,1,0.01640390592611157,0.0,0
199,3,1,23.556156158447266,0,0,0.015126992566498259,2.0,1
200,2,1,24.0,0,0,0.025374310111545468,0.0,1
201,3,0,28.0,0,0,0.018542765081513996,0.0,1
202,3,0,14.116209983825684,8,2,0.13575255909676825,0.0,0
203,3,0,34.0,0,0,0.012678957201736696,0.0,1
204,3,0,45.5,0,0,0.014102260811993537,1.0,1
205,3,0,18.0,0,0,0.015712553569072387,0.0,1
206,3,1,2.0,0,1,0.02042143996477265,0.0,0
207,3,0,32.0,1,0,0.030937139635999665,0.0,0
208,3,0,26.0,0,0,0.036670757786204655,1.0,1
209,3,1,16.0,0,0,0.015126992566498259,2.0,1
210,1,0,40.0,0,0,0.060507970265993034,1.0,1
211,3,0,24.0,0,0,0.013760683560491965,0.0,1
212,2,1,35.0,0,0,0.04098927018018883,0.0,1
213,3,0,22.0,0,0,0.014151057562208049,0.0,1
214,2,0,30.0,0,0,0.025374310111545468,0.0,1
215,3,0,21.12447738647461,1,0,0.015126992566498259,2.0,0
216,1,1,31.0,1,0,0.22109807522194713,1.0,0
217,3,1,27.0,0,0,0.015468569817999833,0.0,1
218,2,0,42.0,1,0,0.05270049023167135,0.0,0
219,1,1,32.0,0,0,0.14891148113361488,1.0,1
220,2,0,30.0,0,0,0.020494635090094415,0.0,1
221,3,0,16.0,0,0,0.015712553569072387,0.0,1
222,2,0,27.0,0,0,0.025374310111545468,0.0,1
223,3,0,51.0,0,0,0.015712553569072387,0.0,1
224,3,0,25.73886489868164,0,0,0.015411575213749286,0.0,1
225,1,0,38.0,1,0,0.17566830077223786,0.0,0
226,3,0,22.0,0,0,0.018249984580226933,0.0,1
227,2,0,19.0,0,0,0.020494635090094415,0.0,1
228,3,0,20.5,0,0,0.014151057562208049,0.0,1
229,2,0,18.0,0,0,0.025374310111545468,0.0,1
230,3,1,2.2007627487182617,3,1,0.049707687947515,0.0,0
231,1,1,35.0,1,0,0.16293234896625058,0.0,0
232,3,0,29.0,0,0,0.015175789316712771,0.0,1
233,2,0,59.0,0,0,0.026350245115835676,0.0,1
234,3,1,5.0,4,2,0.06126431989431795,0.0,0
235,2,0,24.0,0,0,0.020494635090094415,0.0,1
236,3,1,23.217483520507812,0,0,0.014736618564782174,0.0,1
237,2,0,44.0,1,0,0.050748620223090936,0.0,0
238,2,1,8.0,0,2,0.05123658772523604,0.0,0
239,2,0,19.0,0,0,0.020494635090094415,0.0,1
240,2,0,33.0,0,0,0.023959204355324663,0.0,1
241,3,1,25.52479362487793,1,0,0.028212719478023115,1.0,0
242,3,1,25.35791015625,1,0,0.030253985132996517,2.0,0
243,2,0,29.0,0,0,0.020494635090094415,0.0,1
244,3,0,22.0,0,0,0.013907073811135496,0.0,1
245,3,0,30.0,0,0,0.014102260811993537,1.0,1
246,1,0,44.0,2,0,0.17566830077223786,2.0,0
247,3,1,25.0,0,0,0.015175789316712771,0.0,1
248,2,1,24.0,0,2,0.028302115124416098,0.0,0
249,1,0,37.0,1,1,0.10257896680493714,0.0,0
250,2,0,54.0,1,0,0.050748620223090936,0.0,0
251,3,0,26.477651596069336,0,0,0.014151057562208049,0.0,1
252,3,1,29.0,1,1,0.02042143996477265,0.0,0
253,1,0,62.0,0,0,0.051822148727810165,0.0,1
254,3,0,30.0,1,0,0.031425107138144774,0.0,0
255,3,1,41.0,0,2,0.039452172548431745,0.0,0
256,3,1,29.0,0,2,0.029757819776815374,1.0,0
257,1,1,29.021648406982422,0,0,0.15458810467956932,1.0,1
258,1,1,30.0,0,0,0.16883675574220638,0.0,1
259,1,1,35.0,0,0,1.0,1.0,1
260,2,1,50.0,0,1,0.050748620223090936,0.0,0
261,3,0,25.905658721923828,0,0,0.015126992566498259,2.0,1
262,3,0,3.0,4,2,0.06126431989431795,0.0,0
263,1,0,52.0,1,1,0.1554664461834305,0.0,0
264,1,0,40.0,0,0,0.0,0.0,1
265,3,1,23.556156158447266,0,0,0.015126992566498259,2.0,1
266,2,0,36.0,0,0,0.020494635090094415,0.0,1
267,3,0,16.0,4,1,0.07746484096553544,0.0,0
268,3,0,25.0,1,0,0.015175789316712771,0.0,0
269,1,1,58.0,0,1,0.2995388511917728,0.0,0
270,1,1,35.0,0,0,0.2647385704347907,0.0,1
271,1,0,48.065765380859375,0,0,0.060507970265993034,0.0,1
272,3,0,25.0,0,0,0.0,0.0,1
273,2,1,41.0,0,1,0.038061465167318204,0.0,0
274,1,0,37.0,0,1,0.057970539254838485,1.0,0
275,3,1,23.556156158447266,0,0,0.015126992566498259,2.0,1
276,1,1,63.0,1,0,0.15216446768991498,0.0,0
277,3,1,45.0,0,0,0.015126992566498259,0.0,1
278,2,0,38.754337310791016,0,0,0.0,0.0,1
279,3,0,7.0,4,1,0.05684821399990475,2.0,0
280,3,1,35.0,1,1,0.03952536767375352,0.0,0
281,3,0,65.0,0,0,0.015126992566498259,2.0,1
282,3,0,28.0,0,0,0.015330377421392339,0.0,1
283,3,0,16.0,0,0,0.018542765081513996,0.0,1
284,3,0,19.0,0,0,0.015712553569072387,0.0,1
285,1,0,45.150848388671875,0,0,0.050748620223090936,0.0,1
286,3,0,33.0,0,0,0.016908073949327893,1.0,1
287,3,0,30.0,0,0,0.018542765081513996,0.0,1
288,3,0,22.0,0,0,0.015411575213749286,0.0,1
289,2,0,42.0,0,0,0.025374310111545468,0.0,1
290,3,1,22.0,0,0,0.015126992566498259,2.0,1
291,1,1,26.0,0,0,0.15390495017656614,0.0,1
292,1,1,19.0,1,0,0.17777475888549785,1.0,0
293,2,0,36.0,0,0,0.025130326360472913,1.0,1
294,3,1,24.0,0,0,0.01727404957593672,0.0,1
295,3,0,24.0,0,0,0.015411575213749286,0.0,1
296,1,0,45.38953399658203,0,0,0.05410739813385612,1.0,1
297,3,0,23.5,0,0,0.014110458666029575,1.0,1
298,1,1,2.0,1,2,0.29580589980036276,0.0,0
299,1,0,47.60328674316406,0,0,0.05953203526170282,0.0,1
300,1,1,50.0,0,1,0.4831284260198326,1.0,0
301,3,1,23.556156158447266,0,0,0.015126992566498259,2.0,1
302,3,0,20.386150360107422,2,0,0.04538097769949478,2.0,0
303,3,0,19.0,0,0,0.0,0.0,1
304,2,1,31.7127742767334,0,0,0.024105594605968193,2.0,1
305,3,0,25.562461853027344,0,0,0.015712553569072387,0.0,1
306,1,0,0.92,1,2,0.29580589980036276,0.0,0
307,1,1,33.039833068847656,0,0,0.21642978772242535,1.0,1
308,1,1,17.0,1,0,0.2125586439344078,1.0,0
309,2,0,30.0,1,0,0.04684488020593009,1.0,0
310,1,1,30.0,0,0,0.11111839809247648,1.0,1
311,1,1,24.0,0,0,0.16231419173453318,1.0,1
312,1,1,18.0,2,2,0.5121218935012878,1.0,0
313,2,1,26.0,1,1,0.050748620223090936,0.0,0
314,3,0,28.0,0,0,0.015411575213749286,0.0,1
315,2,0,43.0,1,1,0.05123658772523604,0.0,0
316,3,1,26.0,0,0,0.015330377421392339,0.0,1
317,2,1,24.0,1,0,0.050748620223090936,0.0,0
318,2,0,54.0,0,0,0.027326180120125887,0.0,1
319,1,1,31.0,0,2,0.32179836714362564,0.0,0
320,1,1,40.0,1,1,0.2625265161540666,1.0,0
321,3,0,22.0,0,0,0.014151057562208049,0.0,1
322,3,0,27.0,0,0,0.015411575213749286,0.0,1
323,2,1,30.0,0,0,0.024105594605968193,2.0,1
324,2,1,22.0,1,1,0.056604230248832196,0.0,0
325,3,0,14.116209983825684,8,2,0.13575255909676825,0.0,0
326,1,1,36.0,0,0,0.2647385704347907,1.0,1
327,3,0,61.0,0,0,0.012174789178520372,0.0,1
328,2,1,36.0,0,0,0.025374310111545468,0.0,1
329,3,1,31.0,1,1,0.04006213192611313,0.0,0
330,1,1,16.0,0,1,0.11316786160148591,1.0,0
331,3,1,17.596431732177734,2,0,0.04538097769949478,2.0,0
332,1,0,45.5,0,0,0.055628295244541985,0.0,1
333,1,0,38.0,0,1,0.2995388511917728,0.0,0
334,3,0,16.0,2,0,0.03513366015444757,0.0,0
335,1,1,26.515045166015625,1,0,0.2608674266467732,0.0,0
336,3,0,25.73886489868164,0,0,0.015411575213749286,0.0,1
337,1,0,29.0,1,0,0.12999454257145598,0.0,0
338,1,1,41.0,0,0,0.2625265161540666,1.0,1
339,3,0,45.0,0,0,0.015712553569072387,0.0,1
340,1,0,45.0,0,0,0.06929138530460494,0.0,1
341,2,0,2.0,1,1,0.050748620223090936,0.0,0
342,1,1,24.0,3,2,0.5133418122566507,0.0,0
343,2,0,28.0,0,0,0.025374310111545468,0.0,1
344,2,0,25.0,0,0,0.025374310111545468,0.0,1
345,2,0,36.0,0,0,0.025374310111545468,0.0,1
346,2,1,24.0,0,0,0.025374310111545468,0.0,1
347,2,1,40.0,0,0,0.025374310111545468,0.0,1
348,3,1,25.262157440185547,1,0,0.031425107138144774,0.0,0
349,3,0,3.0,1,1,0.031034733136428686,0.0,0
350,3,0,42.0,0,0,0.016908073949327893,0.0,1
351,3,0,23.0,0,0,0.01800600082915438,0.0,1
352,1,0,49.11442184448242,0,0,0.06831545030031472,0.0,1
353,3,0,15.0,1,1,0.014110458666029575,1.0,0
354,3,0,25.0,1,0,0.034743286152731485,0.0,0
355,3,0,26.506254196166992,0,0,0.014102260811993537,1.0,1
356,3,0,28.0,0,0,0.018542765081513996,0.0,1
357,1,1,22.0,0,1,0.10735285047192313,0.0,0
358,2,1,38.0,0,0,0.025374310111545468,0.0,1
359,3,1,23.697689056396484,0,0,0.01537917417160685,2.0,1
360,3,1,23.697689056396484,0,0,0.01537917417160685,2.0,1
361,3,0,40.0,1,4,0.05445717323939373,0.0,0
362,2,0,29.0,1,0,0.05410739813385612,1.0,0
363,3,1,45.0,0,1,0.028212719478023115,1.0,0
364,3,0,35.0,0,0,0.013760683560491965,0.0,1
365,3,0,28.41485595703125,1,0,0.030253985132996517,2.0,0
366,3,0,30.0,0,0,0.014151057562208049,0.0,1
367,1,1,60.0,1,0,0.14687821814567664,1.0,0
368,3,1,22.04174041748047,0,0,0.014110458666029575,1.0,1
369,3,1,23.556156158447266,0,0,0.015126992566498259,2.0,1
370,1,1,24.0,0,0,0.13526459159462315,1.0,1
371,1,0,25.0,1,0,0.1082149914547131,1.0,0
372,3,0,18.0,1,0,0.012678957201736696,0.0,0
373,3,0,19.0,0,0,0.015712553569072387,0.0,1
374,1,0,22.0,0,0,0.2647385704347907,1.0,1
375,3,1,3.0,3,1,0.04113566043083236,0.0,0
376,1,1,45.47711181640625,1,0,0.16038672010106003,1.0,0
377,3,1,22.0,0,0,0.014151057562208049,0.0,1
378,1,0,27.0,0,2,0.41282050681475896,1.0,0
379,3,0,20.0,0,0,0.007831878409428937,1.0,1
380,3,0,19.0,0,0,0.015175789316712771,0.0,1
381,1,1,42.0,0,0,0.4440992237022602,1.0,1
382,3,1,1.0,0,2,0.030725752114070404,1.0,0
383,3,0,32.0,0,0,0.015468569817999833,0.0,1
384,1,1,35.0,1,0,0.10149724044618187,0.0,0
385,3,0,25.73886489868164,0,0,0.015411575213749286,0.0,1
386,2,0,18.0,0,0,0.1434624456306609,0.0,1
387,3,0,1.0,5,2,0.09154270340242172,0.0,0
388,2,1,36.0,0,0,0.025374310111545468,0.0,1
389,3,0,25.92945098876953,0,0,0.015086393670319786,2.0,1
390,2,1,17.0,0,0,0.023422440102965045,1.0,1
391,1,0,36.0,1,2,0.23422440102965048,0.0,0
392,3,0,21.0,0,0,0.015216388212891242,0.0,1
393,3,0,28.0,2,0,0.015468569817999833,0.0,0
394,1,1,23.0,1,0,0.22109807522194713,1.0,0
395,3,1,24.0,0,2,0.03259622914329302,0.0,0
396,3,0,22.0,0,0,0.015216388212891242,0.0,1
397,3,1,31.0,0,0,0.015330377421392339,0.0,1
398,2,0,46.0,0,0,0.050748620223090936,0.0,1
399,2,0,23.0,0,0,0.020494635090094415,0.0,1
400,2,1,28.0,0,0,0.02469115560854232,0.0,1
401,3,0,39.0,0,0,0.015468569817999833,0.0,1
402,3,0,26.0,0,0,0.015712553569072387,0.0,1
403,3,1,21.0,1,0,0.019177122834302632,0.0,0
404,3,0,28.0,1,0,0.030937139635999665,0.0,0
405,3,1,20.0,0,0,0.016908073949327893,0.0,1
406,2,0,34.0,1,0,0.04098927018018883,0.0,0
407,3,0,51.0,0,0,0.015126992566498259,0.0,1
408,2,0,3.0,1,1,0.03659756266088288,0.0,0
409,3,0,21.0,0,0,0.015175789316712771,0.0,1
410,3,1,2.2007627487182617,3,1,0.049707687947515,0.0,0
411,3,0,25.73886489868164,0,0,0.015411575213749286,0.0,1
412,3,0,26.94589614868164,0,0,0.013386510079847098,2.0,1
413,1,1,33.0,1,0,0.17566830077223786,2.0,0
414,2,0,38.754337310791016,0,0,0.0,0.0,1
415,3,0,44.0,0,0,0.015468569817999833,0.0,1
416,3,1,23.692474365234375,0,0,0.015712553569072387,0.0,1
417,2,1,34.0,1,1,0.06343577527886367,0.0,0
418,2,1,18.0,0,2,0.025374310111545468,0.0,0
419,2,0,30.0,0,0,0.025374310111545468,0.0,1
420,3,1,10.0,0,2,0.04713766070721715,0.0,0
421,3,0,25.73886489868164,0,0,0.015411575213749286,1.0,1
422,3,0,21.0,0,0,0.015094396337354966,2.0,1
423,3,0,29.0,0,0,0.015370976317570811,0.0,1
424,3,1,28.0,1,1,0.028106928123558056,0.0,0
425,3,0,18.0,1,1,0.039452172548431745,0.0,0
426,3,0,26.477651596069336,0,0,0.014151057562208049,0.0,1
427,2,1,28.0,1,0,0.050748620223090936,0.0,0
428,2,1,19.0,0,0,0.050748620223090936,0.0,1
429,3,0,25.905658721923828,0,0,0.015126992566498259,2.0,1
430,3,0,32.0,0,0,0.015712553569072387,0.0,1
431,1,0,28.0,0,0,0.051822148727810165,0.0,1
432,3,1,25.262157440185547,1,0,0.031425107138144774,0.0,0
433,2,1,42.0,1,0,0.050748620223090936,0.0,0
434,3,0,17.0,0,0,0.013907073811135496,0.0,1
435,1,0,50.0,1,0,0.1091095334796455,0.0,0
436,1,1,14.0,1,2,0.23422440102965048,0.0,0
437,3,1,21.0,2,2,0.06709553154495196,0.0,0
438,2,1,24.0,2,3,0.03659756266088288,0.0,0
439,1,0,64.0,1,4,0.5133418122566507,0.0,0
440,2,0,31.0,0,0,0.020494635090094415,0.0,1
441,2,1,45.0,1,1,0.05123658772523604,0.0,0
442,3,0,20.0,0,0,0.018542765081513996,0.0,1
443,3,0,25.0,1,0,0.015175789316712771,0.0,0
444,2,1,28.0,0,0,0.025374310111545468,0.0,1
445,3,0,25.492816925048828,0,0,0.015834545444608664,0.0,1
446,1,0,4.0,0,2,0.15977676072337862,0.0,0
447,2,1,13.0,0,1,0.038061465167318204,0.0,0
448,1,0,34.0,0,0,0.051822148727810165,0.0,1
449,3,1,5.0,2,1,0.03758969818624431,1.0,0
450,1,0,52.0,0,0,0.05953203526170282,0.0,1
451,2,0,36.0,1,2,0.05416439273810667,0.0,0
452,3,0,36.75676727294922,1,0,0.03897240290032268,0.0,0
453,1,0,30.0,0,0,0.05416439273810667,1.0,1
454,1,0,49.0,1,0,0.17391981561855152,1.0,0
455,3,0,25.562461853027344,0,0,0.015712553569072387,0.0,1
456,3,0,29.0,0,0,0.015411575213749286,1.0,1
457,1,0,65.0,0,0,0.051822148727810165,0.0,1
458,1,1,35.35615539550781,1,0,0.10122885832000206,0.0,0
459,2,1,50.0,0,0,0.020494635090094415,0.0,1
460,3,0,25.905658721923828,0,0,0.015126992566498259,2.0,1
461,1,0,48.0,0,0,0.051822148727810165,0.0,1
462,3,0,34.0,0,0,0.015712553569072387,0.0,1
463,1,0,47.0,0,0,0.07514699533034619,0.0,1
464,2,0,48.0,0,0,0.025374310111545468,0.0,1
465,3,0,25.562461853027344,0,0,0.015712553569072387,0.0,1
466,3,0,38.0,0,0,0.013760683560491965,0.0,1
467,2,0,38.754337310791016,0,0,0.0,0.0,1
468,1,0,56.0,0,0,0.051822148727810165,0.0,1
